id,expected
811,"[0] [1,2] [3,4] [5,6] [7] [8,9,10] [11] [12,13] [14] [15,16,17] [18] [19,20] [21,22] [23,24,25] [26] [27,28] [29,30] [31] [32,33] [34] [35,36,37,38] [39,40] [41,42] [43]"
812,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11,12] [13,14] [15,16] [17,18,19] [20,21] [22] [23,24]"
813,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11] [12,13,14] [15,16] [17] [18,19] [20,21,22,23,24] [25,26,27] [28,29] [30] [31,32,33,34] [35,36,37] [38,39] [40] [41,42,43] [44,45,46] [47,48,49] [50] [51] [52] [53,54] [55,56] [57] [58,59] [60] [61,62,63] [64,65] [66] [67,68] [69] [70] [71,72] [73]"
814,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13]"
815,"[0,1] [2,3] [4,5] [6] [7,8,9] [10,11] [12,13] [14,15,16] [17] [18] [19] [20,21,22,23,24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35]"
816,"[0,1,2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14]"
817,"[0] [1] [2] [3] [4,5,6,7,8] [9] [10] [11,12,13] [14,15,16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29,30,31] [32,33] [34] [35] [36] [37,38] [39,40] [41] [42] [43] [44] [45] [46] [47,48] [49,50] [51] [52,53] [54] [55] [56] [57,58] [59,60] [61,62] [63]"
818,"[0] [1,2] [3,4,5] [6,7] [8,9,10] [11,12] [13,14] [15,16,17] [18,19,20] [21,22] [23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40] [41,42] [43] [44,45] [46,47] [48] [49,50] [51,52] [53] [54,55] [56,57] [58] [59] [60,61,62,63,64] [65,66] [67] [68] [69] [70]"
819,"[0] [1] [2,3,4,5,6] [7,8] [9] [10,11] [12,13] [14] [15,16,17] [18] [19,20] [21,22] [23] [24] [25] [26] [27]"
820,"[0] [1] [2] [3] [4,5] [6,7] [8] [9] [10,11] [12,13] [14,15] [16] [17,18] [19,20,21,22] [23]"
821,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12] [13,14] [15] [16,17] [18] [19] [20,21] [22,23,24,25,26] [27] [28,29] [30] [31,32] [33] [34,35,36,37] [38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51] [52,53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64,65] [66,67] [68] [69] [70,71] [72] [73,74] [75] [76]"
822,"[0,1,2] [3] [4,5] [6] [7] [8,9,10,11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36,37] [38] [39,40,41,42] [43] [44,45] [46] [47,48] [49,50] [51] [52]"
823,"[0] [1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32,33] [34]"
824,"[0] [1] [2,3] [4,5] [6,7] [8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29]"
825,"[0] [1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20] [21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33]"
826,"[0,1,2,3,4] [5,6] [7,8,9] [10,11,12] [13] [14] [15] [16] [17] [18] [19,20] [21,22] [23] [24,25,26] [27,28,29] [30] [31] [32,33,34] [35]"
827,"[0] [1] [2,3] [4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18,19] [20,21] [22] [23] [24] [25,26] [27,28] [29,30,31,32] [33] [34] [35] [36] [37,38] [39]"
828,"[0,1] [2,3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24,25,26,27] [28,29] [30,31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43]"
829,"[0] [1,2] [3] [4,5] [6] [7,8] [9] [10] [11,12,13,14] [15] [16,17] [18,19] [20] [21] [22,23,24] [25,26] [27,28] [29] [30,31,32] [33] [34,35] [36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47,48] [49]"
830,"[0,1,2,3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16,17] [18] [19] [20,21,22,23,24] [25,26] [27,28] [29]"
831,"[0] [1,2] [3,4] [5] [6] [7,8,9,10] [11] [12,13] [14] [15] [16] [17,18] [19] [20,21,22] [23,24] [25] [26,27] [28,29] [30]"
832,"[0,1] [2] [3,4] [5] [6,7] [8] [9] [10] [11] [12] [13] [14,15] [16,17,18,19] [20,21,22] [23] [24] [25] [26,27] [28] [29,30,31,32,33] [34,35] [36,37,38] [39]"
833,"[0,1] [2] [3,4] [5,6,7] [8,9,10] [11] [12] [13] [14] [15,16,17] [18,19] [20] [21] [22] [23] [24,25,26] [27,28] [29] [30] [31] [32] [33,34] [35,36,37,38] [39,40] [41,42,43] [44] [45,46,47] [48,49] [50,51,52] [53] [54] [55,56] [57,58] [59] [60] [61] [62] [63]"
834,"[0,1] [2,3] [4,5] [6,7,8] [9] [10] [11] [12] [13,14] [15,16] [17,18] [19,20] [21,22,23,24,25] [26] [27,28,29] [30,31] [32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43]"
835,"[0] [1] [2,3] [4,5] [6] [7] [8,9] [10] [11] [12]"
836,"[0,1,2] [3,4] [5,6,7,8,9] [10] [11,12] [13,14] [15,16] [17] [18,19,20] [21,22] [23] [24,25] [26,27,28] [29] [30,31,32] [33,34,35,36] [37,38] [39] [40] [41,42] [43,44,45] [46,47] [48] [49] [50,51] [52] [53] [54] [55,56] [57,58] [59] [60] [61,62,63,64] [65] [66,67] [68,69] [70] [71,72] [73,74,75] [76]"
837,"[0,1,2] [3] [4,5] [6] [7,8,9] [10] [11,12,13] [14] [15,16,17] [18] [19,20,21] [22] [23,24,25] [26] [27,28,29] [30] [31,32,33] [34] [35,36] [37] [38,39] [40] [41,42,43] [44] [45,46,47] [48] [49,50,51] [52] [53,54,55] [56] [57,58] [59] [60,61] [62] [63,64,65] [66] [67,68,69] [70] [71,72,73] [74] [75,76] [77,78] [79,80] [81,82] [83] [84,85,86] [87] [88,89,90] [91] [92,93,94] [95] [96,97,98] [99] [100,101,102] [103] [104,105,106] [107] [108] [109] [110] [111] [112,113,114] [115] [116,117] [118] [119,120,121] [122] [123,124,125] [126] [127,128,129] [130] [131,132,133] [134] [135,136,137] [138,139] [140] [141] [142] [143,144] [145,146] [147] [148] [149] [150,151] [152] [153,154] [155,156] [157,158] [159] [160] [161] [162] [163,164] [165,166] [167,168] [169]"
838,"[0] [1] [2] [3,4] [5,6] [7] [8] [9] [10,11,12,13,14] [15,16] [17,18] [19] [20,21,22,23,24] [25,26] [27,28,29,30,31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42] [43] [44] [45,46] [47,48] [49,50,51] [52] [53] [54] [55,56] [57,58,59] [60,61,62] [63] [64] [65,66] [67] [68] [69] [70,71] [72,73] [74] [75] [76] [77,78] [79] [80,81] [82] [83,84,85,86] [87,88] [89] [90,91] [92] [93,94] [95] [96] [97,98] [99] [100,101,102] [103,104,105] [106,107] [108] [109,110] [111,112,113] [114] [115,116] [117] [118,119,120] [121,122] [123] [124,125] [126] [127,128,129,130] [131] [132,133] [134] [135] [136] [137,138] [139] [140,141] [142] [143] [144] [145] [146,147] [148] [149,150] [151] [152,153] [154] [155] [156] [157] [158,159] [160] [161,162] [163] [164,165] [166] [167,168] [169,170] [171,172] [173,174] [175] [176,177] [178]"
839,"[0,1,2,3,4] [5] [6] [7] [8] [9,10] [11,12] [13] [14,15,16] [17] [18,19] [20] [21,22] [23] [24] [25,26,27] [28,29] [30] [31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47,48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59,60,61,62,63] [64] [65,66] [67] [68] [69] [70] [71,72] [73,74] [75,76] [77] [78,79] [80,81] [82] [83,84,85,86] [87] [88,89] [90,91] [92,93] [94] [95,96] [97,98] [99]"
840,"[0,1,2,3,4] [5,6] [7] [8] [9] [10] [11,12,13] [14,15] [16,17,18] [19] [20,21] [22,23] [24,25,26] [27,28] [29] [30,31] [32] [33,34,35] [36,37] [38,39,40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51,52,53] [54,55] [56,57,58] [59,60,61,62] [63] [64,65] [66,67] [68,69,70] [71] [72,73] [74] [75,76] [77] [78,79] [80]"
841,"[0] [1,2] [3,4] [5] [6,7,8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26,27] [28] [29,30] [31] [32,33] [34] [35] [36] [37] [38,39] [40] [41,42] [43,44] [45]"
842,"[0,1,2,3,4] [5,6] [7,8] [9,10] [11] [12] [13,14] [15] [16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31] [32] [33,34] [35] [36,37,38,39] [40] [41,42] [43,44] [45]"
843,"[0] [1] [2,3,4,5,6] [7] [8] [9] [10] [11] [12] [13,14] [15] [16,17] [18] [19] [20] [21,22] [23,24] [25,26] [27] [28,29,30,31] [32] [33,34,35,36,37] [38,39] [40,41] [42] [43,44] [45] [46] [47] [48] [49,50] [51] [52,53,54,55,56] [57,58] [59] [60,61] [62,63,64] [65,66] [67] [68,69] [70,71] [72]"
844,"[0] [1,2] [3,4] [5,6,7] [8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21,22,23,24] [25] [26,27] [28,29,30,31] [32] [33,34] [35,36] [37,38] [39] [40,41] [42] [43] [44,45] [46] [47,48,49] [50,51] [52,53] [54,55,56,57] [58] [59,60] [61] [62,63] [64,65] [66,67] [68] [69,70] [71,72] [73] [74,75,76] [77,78] [79] [80,81,82] [83,84] [85] [86,87,88,89] [90]"
845,"[0] [1] [2,3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42]"
846,"[0] [1,2,3,4,5] [6,7] [8] [9,10] [11,12] [13]"
847,"[0,1,2,3,4] [5,6,7] [8,9] [10,11] [12]"
848,"[0] [1] [2] [3,4,5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24] [25] [26] [27,28,29,30] [31,32] [33,34] [35,36] [37]"
849,"[0] [1,2,3,4] [5,6] [7] [8] [9,10] [11,12] [13] [14,15,16,17] [18] [19] [20] [21] [22] [23] [24,25] [26] [27,28] [29] [30,31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44] [45,46] [47]"
850,"[0] [1] [2,3,4] [5] [6,7] [8,9] [10,11] [12,13] [14] [15] [16] [17,18] [19,20,21,22] [23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35,36,37] [38] [39,40] [41,42] [43] [44] [45] [46,47] [48] [49] [50,51] [52,53] [54,55] [56] [57,58] [59,60] [61] [62] [63] [64,65] [66] [67,68] [69]"
851,"[0,1,2,3] [4,5] [6] [7,8] [9,10] [11,12,13] [14,15]"
852,"[0] [1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21]"
853,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11,12] [13,14] [15,16,17] [18] [19,20] [21,22] [23,24,25] [26,27] [28] [29] [30,31] [32,33] [34] [35,36,37,38] [39,40] [41] [42,43] [44,45] [46,47] [48,49,50] [51] [52] [53,54,55,56] [57,58,59] [60] [61,62,63] [64] [65] [66] [67,68] [69] [70,71] [72,73] [74] [75,76] [77,78] [79,80] [81,82] [83] [84,85,86,87] [88] [89,90] [91,92] [93] [94,95] [96] [97,98] [99] [100,101] [102,103] [104] [105,106] [107,108] [109]"
854,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11] [12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43,44] [45,46] [47] [48] [49,50] [51]"
855,"[0] [1] [2] [3] [4] [5,6,7,8] [9,10,11] [12] [13,14] [15,16] [17] [18] [19,20] [21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39,40] [41,42] [43]"
856,"[0,1] [2] [3] [4,5] [6] [7,8] [9,10,11,12] [13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26,27] [28,29] [30] [31,32,33] [34] [35] [36] [37,38] [39,40] [41] [42,43,44] [45] [46] [47,48] [49] [50,51] [52,53] [54] [55,56] [57,58] [59] [60,61,62] [63,64] [65] [66,67] [68,69,70] [71,72] [73] [74,75,76,77,78] [79,80] [81] [82] [83,84,85,86] [87,88] [89,90] [91,92] [93] [94,95] [96,97] [98,99] [100,101] [102,103] [104] [105,106] [107,108] [109,110,111] [112,113] [114] [115,116] [117] [118,119] [120,121] [122,123] [124,125] [126] [127,128] [129,130] [131]"
857,"[0] [1] [2] [3] [4] [5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22] [23] [24] [25,26] [27,28] [29] [30] [31,32,33] [34] [35,36] [37] [38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59]"
858,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10,11] [12,13,14,15] [16] [17,18,19,20] [21] [22,23] [24,25] [26]"
859,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15,16] [17] [18] [19,20] [21] [22,23,24] [25] [26] [27,28,29] [30] [31,32,33] [34] [35,36] [37] [38,39] [40,41] [42] [43] [44,45,46] [47,48] [49] [50] [51] [52] [53,54] [55] [56,57] [58] [59,60] [61,62] [63,64] [65] [66,67] [68,69] [70] [71,72] [73] [74,75,76,77] [78] [79,80] [81,82] [83]"
860,"[0] [1] [2] [3,4] [5] [6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42]"
861,"[0,1] [2,3] [4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23] [24,25] [26,27] [28] [29] [30] [31,32] [33] [34,35] [36,37] [38,39] [40] [41,42] [43] [44] [45,46] [47] [48,49,50,51] [52] [53] [54,55] [56] [57,58] [59,60] [61,62] [63,64] [65]"
862,"[0,1] [2] [3,4] [5,6,7,8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30]"
863,"[0] [1,2,3,4] [5,6,7] [8,9] [10] [11] [12,13] [14,15] [16] [17] [18,19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30,31,32] [33] [34,35,36,37] [38] [39] [40,41] [42] [43,44] [45] [46,47] [48] [49,50] [51,52] [53,54] [55] [56] [57] [58] [59,60] [61] [62,63] [64,65] [66] [67,68] [69] [70,71] [72,73] [74] [75,76] [77,78] [79,80] [81,82] [83,84] [85] [86,87] [88] [89,90] [91,92] [93] [94,95] [96,97] [98] [99,100] [101]"
864,"[0,1,2,3] [4] [5] [6] [7,8,9,10] [11,12,13] [14] [15,16] [17] [18] [19,20] [21]"
865,"[0,1] [2,3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38,39,40,41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52,53,54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66,67] [68] [69] [70,71,72,73,74] [75,76] [77,78] [79,80] [81,82] [83,84] [85] [86,87] [88,89] [90]"
866,"[0,1] [2,3] [4] [5,6,7] [8] [9,10,11] [12] [13,14,15,16,17] [18] [19,20] [21] [22,23] [24,25,26] [27,28] [29] [30,31] [32] [33,34] [35]"
867,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14,15,16] [17,18] [19,20] [21,22]"
868,"[0] [1,2,3] [4,5] [6,7] [8,9,10,11] [12] [13] [14,15,16,17] [18,19] [20] [21] [22] [23,24,25] [26,27] [28] [29] [30] [31] [32,33,34,35] [36,37,38] [39,40] [41] [42,43,44] [45,46,47] [48,49,50] [51] [52,53,54] [55,56,57,58] [59] [60,61] [62] [63,64] [65,66,67,68] [69] [70,71] [72,73] [74,75] [76] [77,78] [79,80] [81,82] [83,84] [85] [86] [87,88] [89] [90,91] [92,93] [94,95] [96,97] [98] [99,100] [101,102] [103,104] [105] [106] [107,108] [109,110] [111,112] [113,114] [115] [116] [117] [118] [119,120] [121,122,123,124,125] [126,127] [128,129] [130]"
869,"[0,1] [2,3,4] [5] [6,7,8,9] [10] [11,12,13] [14] [15,16] [17,18,19,20] [21,22] [23] [24] [25] [26] [27,28] [29,30,31] [32,33] [34] [35] [36,37] [38] [39] [40,41] [42,43] [44] [45,46] [47,48] [49,50] [51] [52] [53,54,55,56] [57,58] [59] [60,61] [62] [63,64] [65,66,67,68] [69,70] [71,72] [73] [74] [75,76] [77] [78,79] [80,81] [82] [83] [84,85] [86] [87] [88,89] [90] [91,92] [93] [94,95] [96] [97,98] [99] [100,101,102] [103,104] [105,106] [107]"
870,"[0,1,2] [3] [4,5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23] [24,25] [26] [27,28,29,30] [31] [32] [33] [34,35] [36] [37,38] [39,40] [41,42] [43,44] [45,46] [47] [48,49] [50] [51,52] [53,54] [55,56,57] [58] [59,60] [61] [62] [63,64] [65]"
871,"[0,1] [2,3] [4,5,6,7,8] [9] [10,11,12,13] [14,15] [16] [17]"
872,"[0,1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26] [27] [28,29] [30]"
873,"[0,1,2] [3,4] [5,6] [7] [8,9,10] [11,12,13,14] [15,16] [17] [18,19] [20,21] [22,23,24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41]"
874,"[0,1,2] [3,4] [5,6] [7,8] [9] [10] [11] [12] [13] [14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25] [26,27] [28,29] [30] [31] [32] [33] [34] [35] [36] [37] [38] [39] [40] [41,42,43] [44,45] [46] [47] [48,49] [50,51] [52] [53,54] [55] [56] [57,58] [59] [60,61] [62]"
875,"[0,1] [2] [3,4] [5,6] [7] [8,9,10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38,39,40] [41] [42] [43] [44,45] [46] [47] [48] [49] [50] [51,52] [53] [54] [55,56,57,58] [59]"
876,"[0,1,2] [3] [4,5] [6] [7,8,9,10] [11,12] [13,14] [15] [16] [17,18,19,20] [21,22] [23] [24,25,26,27,28] [29,30] [31] [32] [33,34] [35,36] [37,38] [39,40] [41] [42,43,44] [45,46] [47] [48]"
877,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14] [15] [16] [17,18,19,20] [21] [22,23] [24,25] [26] [27] [28,29,30] [31] [32,33] [34,35,36,37,38] [39] [40] [41,42] [43,44] [45,46] [47,48] [49]"
878,"[0,1,2] [3] [4,5] [6] [7] [8] [9] [10,11] [12,13] [14] [15] [16,17] [18,19,20] [21,22] [23] [24] [25] [26,27] [28,29,30,31] [32,33,34,35] [36] [37] [38,39] [40]"
879,"[0] [1] [2] [3,4,5] [6,7] [8,9] [10] [11,12,13,14] [15] [16,17] [18,19] [20] [21] [22] [23,24] [25] [26] [27,28] [29,30,31] [32,33] [34,35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47] [48] [49,50] [51] [52,53] [54,55] [56] [57,58] [59] [60] [61] [62] [63] [64] [65,66] [67] [68] [69] [70] [71] [72] [73,74] [75] [76] [77] [78] [79] [80] [81,82] [83] [84,85] [86,87] [88,89] [90] [91,92] [93] [94,95,96,97,98] [99,100] [101,102] [103] [104,105] [106] [107] [108,109] [110] [111] [112,113] [114,115] [116] [117,118] [119] [120] [121] [122,123] [124] [125,126] [127] [128,129] [130,131] [132] [133,134,135,136] [137]"
880,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18,19] [20,21] [22]"
881,"[0,1,2] [3,4] [5] [6,7] [8,9] [10] [11,12,13] [14] [15] [16] [17,18] [19,20] [21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40,41,42,43] [44] [45,46,47,48] [49] [50,51,52] [53]"
882,"[0,1] [2] [3,4] [5,6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29,30] [31] [32,33] [34,35] [36,37] [38] [39,40] [41]"
883,"[0] [1,2] [3] [4] [5,6] [7,8,9,10] [11,12] [13,14] [15] [16] [17,18,19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34,35] [36,37] [38,39] [40,41] [42]"
884,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10] [11,12] [13,14] [15] [16,17] [18,19,20] [21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36,37] [38,39] [40,41] [42] [43] [44,45] [46,47] [48] [49] [50] [51,52] [53,54] [55] [56,57] [58,59] [60,61] [62,63] [64,65] [66,67] [68] [69,70] [71]"
885,"[0,1,2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19,20,21] [22]"
886,"[0] [1,2] [3,4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24,25,26] [27,28] [29] [30,31] [32] [33,34] [35,36] [37] [38,39,40] [41] [42,43] [44] [45,46] [47,48] [49,50] [51,52] [53] [54,55] [56]"
887,"[0] [1,2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17]"
888,"[0,1] [2,3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17]"
889,"[0,1] [2,3] [4,5] [6] [7,8,9] [10,11] [12,13] [14] [15,16] [17,18,19,20] [21]"
890,"[0,1,2] [3,4] [5,6] [7,8,9] [10,11,12] [13] [14,15,16] [17] [18,19] [20] [21] [22] [23,24] [25,26] [27,28] [29] [30,31] [32]"
891,"[0,1,2] [3] [4,5,6,7] [8,9,10] [11,12,13,14] [15] [16,17]"
892,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12,13] [14,15]"
893,"[0] [1,2,3] [4,5] [6,7,8,9,10] [11] [12] [13,14] [15,16] [17,18,19,20] [21,22] [23,24,25] [26] [27,28,29] [30,31] [32,33,34] [35] [36,37] [38,39] [40,41] [42,43,44] [45] [46,47] [48,49] [50,51,52] [53,54,55,56] [57] [58,59] [60,61] [62,63] [64,65] [66] [67,68] [69] [70,71] [72] [73,74] [75,76] [77,78] [79] [80,81] [82] [83,84] [85] [86,87] [88] [89,90] [91,92] [93,94] [95,96,97] [98,99] [100]"
894,"[0,1,2,3] [4,5,6] [7,8] [9] [10,11,12] [13,14,15] [16,17,18] [19] [20,21] [22,23] [24,25] [26] [27,28,29,30] [31,32] [33] [34,35] [36,37] [38] [39,40] [41,42] [43] [44,45] [46] [47] [48,49] [50] [51,52] [53]"
895,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14] [15,16] [17,18] [19] [20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32,33] [34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48] [49,50] [51,52] [53,54] [55,56,57] [58,59] [60,61] [62] [63,64] [65,66] [67] [68,69] [70,71] [72] [73,74] [75,76] [77,78] [79,80] [81] [82,83] [84,85] [86] [87,88] [89,90] [91,92] [93,94] [95]"
896,"[0] [1,2] [3,4] [5,6] [7,8,9] [10] [11,12,13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29,30] [31] [32] [33] [34] [35] [36]"
897,"[0] [1,2,3] [4,5] [6] [7,8] [9,10] [11,12,13] [14,15] [16,17] [18] [19] [20,21] [22] [23,24,25] [26] [27,28] [29] [30,31,32] [33] [34,35,36] [37] [38,39] [40,41] [42,43] [44] [45,46] [47] [48] [49,50] [51] [52,53] [54] [55,56] [57] [58] [59,60] [61,62] [63,64] [65,66] [67,68] [69,70] [71]"
898,"[0] [1,2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16]"
899,"[0,1,2,3] [4] [5,6,7,8] [9] [10,11,12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25,26] [27,28] [29,30] [31,32] [33] [34,35,36] [37] [38,39] [40,41,42,43] [44]"
900,"[0] [1,2] [3] [4,5] [6] [7] [8] [9,10] [11] [12] [13,14,15] [16] [17] [18,19] [20,21] [22] [23] [24,25] [26] [27] [28,29] [30,31] [32,33,34] [35] [36,37,38] [39] [40,41] [42,43] [44] [45,46,47,48] [49] [50,51] [52] [53] [54,55] [56,57] [58] [59,60] [61] [62,63] [64,65] [66] [67] [68,69] [70,71] [72,73] [74,75] [76] [77,78] [79] [80,81] [82,83] [84] [85,86] [87] [88,89] [90] [91,92] [93,94] [95]"
901,"[0,1,2] [3] [4] [5] [6,7,8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20] [21] [22,23] [24] [25] [26] [27] [28] [29] [30,31] [32]"
902,"[0,1] [2] [3,4,5,6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17,18] [19,20] [21,22,23,24] [25,26] [27] [28,29] [30] [31] [32,33] [34] [35] [36,37] [38] [39] [40,41] [42,43] [44]"
903,"[0] [1] [2] [3,4] [5] [6] [7,8] [9] [10,11,12,13] [14]"
904,"[0,1,2] [3,4,5,6] [7,8] [9] [10] [11] [12,13] [14,15] [16] [17,18] [19] [20,21] [22,23] [24] [25,26] [27]"
905,"[0,1,2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20]"
906,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10] [11] [12,13] [14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25] [26] [27] [28] [29] [30,31] [32,33] [34,35] [36] [37,38] [39,40] [41,42] [43]"
907,"[0,1] [2,3] [4,5] [6] [7] [8,9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23] [24,25] [26] [27] [28] [29,30,31,32] [33]"
908,"[0,1] [2] [3,4] [5] [6] [7] [8,9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29] [30] [31] [32] [33,34] [35,36] [37] [38] [39] [40,41] [42,43] [44]"
909,"[0,1,2,3] [4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22]"
910,"[0,1,2] [3] [4] [5,6] [7,8] [9] [10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22,23] [24,25] [26]"
911,"[0,1,2] [3] [4] [5,6] [7] [8,9] [10] [11] [12,13,14] [15,16] [17] [18,19] [20] [21,22] [23,24] [25,26] [27,28] [29]"
912,"[0,1,2] [3] [4] [5,6] [7,8] [9,10] [11]"
913,"[0,1] [2,3] [4] [5,6] [7] [8,9] [10] [11,12,13] [14] [15,16] [17] [18] [19,20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31]"
914,"[0,1,2,3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14]"
